date_of_event,event_date,position,swim_time,T1_time,bike_time,T2_time,run_time,total_time,swim_position,t1_position,bike_position,t2_position,run_position
2006,02/09/2006,57,1560,479,401,1140,6604,10184,53.0,55.0,65.0,57.0,58.0
2006,02/09/2006,58,1535,472,373,1113,6698,10189,43.0,48.0,24.0,49.0,65.0
2006,02/09/2006,59,1672,470,394,1102,6554,10191,68.0,46.0,57.0,45.0,52.0
2006,02/09/2006,60,1544,510,406,1150,6603,10210,46.0,70.0,69.0,59.0,57.0
2006,02/09/2006,61,1669,506,387,1154,6529,10243,67.0,67.0,48.0,61.0,49.0
2006,02/09/2006,62,1726,484,400,1101,6560,10270,73.0,59.0,63.0,44.0,53.0
2006,02/09/2006,63,1599,500,394,1156,6643,10291,59.0,64.0,58.0,62.0,59.0
2006,02/09/2006,64,1604,496,403,1185,6657,10344,61.0,63.0,66.0,71.0,60.0
2006,02/09/2006,65,1608,483,397,1141,6725,10354,62.0,58.0,61.0,58.0,66.0
2006,02/09/2006,66,1729,536,391,1117,6582,10355,75.0,75.0,52.0,52.0,55.0
2006,02/09/2006,67,1729,455,373,1083,6726,10365,76.0,35.0,25.0,38.0,67.0
2006,02/09/2006,68,1612,477,381,1088,6848,10404,63.0,54.0,42.0,40.0,70.0
2006,02/09/2006,69,1603,502,422,1221,6775,10523,60.0,65.0,78.0,77.0,68.0
2006,02/09/2006,70,1397,529,404,1134,7128,10590,22.0,73.0,67.0,55.0,74.0
2006,02/09/2006,71,1469,628,399,1190,6981,10667,35.0,85.0,62.0,73.0,71.0
2006,02/09/2006,72,1450,529,416,1197,7091,10683,29.0,74.0,74.0,74.0,73.0
2006,02/09/2006,73,1501,508,420,1238,7072,10737,39.0,68.0,76.0,78.0,72.0
2006,09/09/2006,1,772,0,2041,0,1367,4181,3.0,1.0,1.0,1.0,2.0
2006,09/09/2006,2,844,0,2215,0,1504,4564,4.0,2.0,2.0,2.0,3.0
2006,09/09/2006,3,1020,0,2217,0,1346,4584,9.0,3.0,3.0,3.0,1.0
2006,09/09/2006,4,761,0,2237,0,1606,4606,1.0,4.0,4.0,4.0,6.0
2006,09/09/2006,5,767,0,2325,0,1698,4791,2.0,5.0,7.0,5.0,9.0
2006,09/09/2006,6,907,0,2431,0,1593,4932,5.0,6.0,9.0,6.0,5.0
2006,09/09/2006,7,955,0,2293,0,1694,4942,7.0,7.0,5.0,7.0,8.0
2006,09/09/2006,8,965,0,2372,0,1627,4965,8.0,8.0,8.0,8.0,7.0
2006,09/09/2006,9,941,0,2312,0,1849,5105,6.0,9.0,6.0,9.0,10.0
2006,09/09/2006,10,1159,0,2622,0,1504,5286,10.0,10.0,10.0,10.0,4.0
2006,09/09/2006,1,1100,54,3624,26,1985,6791,7.0,33.0,1.0,9.0,1.0
2006,09/09/2006,2,1101,44,3634,25,1996,6802,9.0,4.0,2.0,5.0,3.0
2006,09/09/2006,3,1094,43,3640,24,2072,6876,3.0,1.0,4.0,1.0,14.0
2006,09/09/2006,4,1150,52,3671,29,1990,6893,31.0,23.0,10.0,35.0,2.0
2006,09/09/2006,5,1148,53,3666,25,2013,6908,26.0,28.0,9.0,6.0,4.0
2006,09/09/2006,6,1092,48,3638,24,2112,6915,2.0,10.0,3.0,2.0,21.0
2006,09/09/2006,7,1148,48,3674,24,2039,6935,27.0,11.0,15.0,3.0,6.0
2006,09/09/2006,8,1144,48,3677,27,2044,6942,19.0,12.0,17.0,16.0,7.0
2006,09/09/2006,9,1103,49,3718,24,2051,6947,10.0,15.0,27.0,4.0,9.0
2006,09/09/2006,10,1097,50,3725,29,2044,6947,5.0,18.0,34.0,36.0,8.0
2006,09/09/2006,11,1149,55,3664,26,2051,6948,30.0,36.0,8.0,10.0,10.0
2006,09/09/2006,12,1161,44,3663,27,2060,6957,37.0,5.0,6.0,17.0,11.0
2006,09/09/2006,13,1147,48,3673,28,2069,6967,24.0,13.0,13.0,27.0,13.0
2006,09/09/2006,14,1127,56,3685,27,2076,6974,15.0,42.0,21.0,18.0,16.0
2006,09/09/2006,15,1145,64,3721,27,2027,6987,20.0,55.0,32.0,19.0,5.0
2006,09/09/2006,16,1106,48,3714,28,2103,7002,11.0,14.0,25.0,28.0,20.0
2006,09/09/2006,17,1150,50,3675,30,2124,7031,32.0,19.0,16.0,40.0,22.0
2006,09/09/2006,18,1145,43,3680,25,2160,7055,21.0,2.0,20.0,7.0,29.0
2006,09/09/2006,19,1159,51,3719,29,2098,7058,35.0,21.0,28.0,37.0,19.0
2006,09/09/2006,20,1109,45,3716,26,2159,7059,12.0,6.0,26.0,11.0,28.0
2006,09/09/2006,21,1146,52,3671,27,2162,7060,22.0,24.0,11.0,20.0,30.0
2006,09/09/2006,22,1148,46,3677,28,2168,7068,28.0,7.0,18.0,29.0,33.0
2006,09/09/2006,23,1147,52,3673,33,2167,7074,25.0,25.0,14.0,54.0,32.0
2006,09/09/2006,24,1200,64,3736,26,2064,7093,50.0,56.0,38.0,12.0,12.0
2006,09/09/2006,25,1165,47,3720,28,2136,7098,42.0,8.0,29.0,30.0,23.0
2006,09/09/2006,26,1159,57,3783,27,2075,7103,36.0,46.0,52.0,21.0,15.0
2006,09/09/2006,27,1142,58,3733,31,2139,7105,17.0,48.0,37.0,46.0,24.0
2006,09/09/2006,28,1096,53,3726,28,2201,7107,4.0,29.0,35.0,31.0,36.0
2006,09/09/2006,29,1138,43,3689,26,2211,7109,16.0,3.0,22.0,13.0,37.0
2006,09/09/2006,30,1200,53,3750,26,2081,7112,51.0,30.0,46.0,14.0,18.0
2006,09/09/2006,31,1211,55,3741,27,2078,7113,56.0,37.0,40.0,22.0,17.0
2006,09/09/2006,32,1110,47,3711,31,2215,7116,13.0,9.0,24.0,47.0,38.0
2006,09/09/2006,33,1067,49,3661,25,2315,7118,1.0,16.0,5.0,8.0,47.0
2006,09/09/2006,34,1097,51,3728,30,2219,7128,6.0,22.0,36.0,41.0,40.0
2006,09/09/2006,35,1161,50,3720,31,2170,7133,38.0,20.0,30.0,48.0,34.0
2006,09/09/2006,36,1161,56,3782,27,2152,7180,39.0,43.0,51.0,23.0,27.0
2006,09/09/2006,37,1163,55,3784,30,2149,7183,41.0,38.0,53.0,42.0,25.0
2006,09/09/2006,38,1165,59,3779,30,2151,7185,43.0,50.0,49.0,43.0,26.0
2006,09/09/2006,39,1202,52,3746,28,2162,7193,53.0,26.0,44.0,32.0,31.0
2006,09/09/2006,40,1117,49,3701,31,2296,7196,14.0,17.0,23.0,49.0,45.0
2006,09/09/2006,41,1206,53,3743,30,2181,7215,54.0,31.0,43.0,44.0,35.0
2006,09/09/2006,42,1143,53,3679,27,2320,7223,18.0,32.0,19.0,24.0,49.0
2006,09/09/2006,43,1175,55,3770,27,2217,7247,46.0,39.0,48.0,25.0,39.0
2006,09/09/2006,44,1201,58,3741,32,2225,7259,52.0,49.0,41.0,51.0,42.0
2006,09/09/2006,45,1148,56,3663,26,2364,7260,29.0,44.0,7.0,15.0,51.0
2006,09/09/2006,46,1161,54,3790,31,2223,7261,40.0,34.0,56.0,50.0,41.0
2006,09/09/2006,47,1208,57,3741,29,2255,7291,55.0,47.0,42.0,38.0,43.0
2006,09/09/2006,48,1100,55,3720,29,2396,7303,8.0,40.0,31.0,39.0,52.0
2006,09/09/2006,49,1165,61,3779,34,2263,7304,44.0,53.0,50.0,57.0,44.0
2006,09/09/2006,50,1214,52,3736,27,2311,7342,57.0,27.0,39.0,26.0,46.0
2006,09/09/2006,51,1194,61,3749,30,2333,7369,49.0,54.0,45.0,45.0,50.0
2006,09/09/2006,52,1146,55,3672,33,2468,7375,23.0,41.0,12.0,55.0,57.0
2006,09/09/2006,53,1153,56,3724,33,2419,7387,34.0,45.0,33.0,56.0,55.0
2006,09/09/2006,54,1166,54,3785,32,2401,7440,45.0,35.0,54.0,52.0,53.0
2006,09/09/2006,55,1151,66,3786,32,2408,7445,33.0,57.0,55.0,53.0,54.0
2006,09/09/2006,56,1187,59,3757,28,2422,7456,48.0,51.0,47.0,33.0,56.0
2006,09/09/2006,57,1179,60,3941,28,2317,7528,47.0,52.0,57.0,34.0,48.0
2006,09/09/2006,1,1742,0,4391,0,2657,8792,4.0,1.0,1.0,1.0,2.0
2006,09/09/2006,3,1606,0,4747,0,2609,8960,3.0,3.0,4.0,3.0,1.0
2006,09/09/2006,4,1387,0,4616,0,2986,8991,1.0,4.0,3.0,4.0,4.0
2006,10/09/2006,36,1388,0,4125,0,2257,7770,36.0,36.0,38.0,36.0,28.0
2006,10/09/2006,1,1197,0,3905,0,2362,7465,5.0,1.0,1.0,1.0,1.0
2006,10/09/2006,2,1193,0,3909,0,2400,7503,2.0,2.0,3.0,2.0,3.0
2006,10/09/2006,3,1195,0,3907,0,2438,7541,3.0,3.0,2.0,3.0,4.0
2006,10/09/2006,4,1195,0,3911,0,2488,7595,4.0,4.0,4.0,4.0,7.0
2006,10/09/2006,5,1282,0,4026,0,2371,7681,6.0,5.0,6.0,5.0,2.0
2006,10/09/2006,6,1192,0,3911,0,2631,7735,1.0,6.0,5.0,6.0,11.0
2006,10/09/2006,7,1282,0,4032,0,2454,7768,7.0,7.0,7.0,7.0,5.0
2006,10/09/2006,8,1282,0,4033,0,2454,7768,8.0,8.0,8.0,8.0,6.0
2006,10/09/2006,9,1283,0,4042,0,2538,7866,11.0,9.0,9.0,9.0,9.0
2006,10/09/2006,10,1283,0,4045,0,2764,8092,12.0,10.0,10.0,10.0,14.0
2006,10/09/2006,11,1282,0,4464,0,2494,8240,9.0,11.0,12.0,11.0,8.0
2006,10/09/2006,12,1282,0,4456,0,2741,8481,10.0,12.0,11.0,12.0,13.0
2006,10/09/2006,13,1436,0,4509,0,2673,8621,14.0,13.0,14.0,13.0,12.0
2006,10/09/2006,14,1699,0,4472,0,2564,8735,15.0,14.0,13.0,14.0,10.0
2006,10/09/2006,15,1386,0,5011,0,3382,9779,13.0,15.0,15.0,15.0,15.0
2006,17/09/2006,1,1376,0,3391,0,2211,6978,4.0,1.0,2.0,1.0,1.0
2006,17/09/2006,2,1378,0,3389,0,2226,6994,5.0,2.0,1.0,2.0,2.0
2006,17/09/2006,3,1372,0,3393,0,2263,7028,2.0,3.0,3.0,3.0,3.0
2006,17/09/2006,4,1417,0,3412,0,2281,7111,7.0,4.0,6.0,4.0,4.0
2006,17/09/2006,5,1370,0,3401,0,2388,7161,1.0,5.0,5.0,5.0,6.0
2006,17/09/2006,6,1374,0,3394,0,2624,7393,3.0,6.0,4.0,6.0,11.0
2006,17/09/2006,7,1495,0,3616,0,2321,7432,12.0,7.0,7.0,7.0,5.0
2006,17/09/2006,8,1437,0,3671,0,2413,7521,9.0,8.0,10.0,8.0,7.0
2006,17/09/2006,9,1453,0,3658,0,2484,7596,10.0,9.0,9.0,9.0,8.0
2006,17/09/2006,10,1400,0,3709,0,2583,7693,6.0,10.0,12.0,10.0,10.0
2006,17/09/2006,11,1498,0,3750,0,2580,7828,13.0,11.0,15.0,11.0,9.0
2006,17/09/2006,12,1502,0,3746,0,2765,8014,14.0,12.0,13.0,12.0,12.0
2006,17/09/2006,13,1503,0,3747,0,3094,8345,15.0,13.0,14.0,13.0,13.0
2006,17/09/2006,14,1491,0,3623,0,3449,8564,11.0,14.0,8.0,14.0,14.0
2006,17/09/2006,15,1429,0,3684,0,3472,8586,8.0,15.0,11.0,15.0,15.0
2006,17/09/2006,16,1626,0,4396,0,3572,9595,16.0,16.0,16.0,16.0,16.0
2006,17/09/2006,1,1158,0,3851,0,2359,7368,2.0,1.0,3.0,1.0,2.0
2006,17/09/2006,2,1161,0,3848,0,2414,7423,4.0,2.0,2.0,2.0,3.0
2006,17/09/2006,3,1259,0,3900,0,2294,7453,9.0,3.0,6.0,3.0,1.0
2006,17/09/2006,4,1156,0,3857,0,2452,7464,1.0,4.0,5.0,4.0,5.0
2006,17/09/2006,5,1257,0,3903,0,2414,7574,8.0,5.0,7.0,5.0,4.0
2006,17/09/2006,6,1163,0,3847,0,2613,7624,5.0,6.0,1.0,6.0,6.0
2006,17/09/2006,7,1159,0,3853,0,2669,7681,3.0,7.0,4.0,7.0,8.0
2006,17/09/2006,8,1255,0,3907,0,2652,7814,6.0,8.0,8.0,8.0,7.0
2006,17/09/2006,9,1255,0,3913,0,2795,7962,7.0,9.0,9.0,9.0,9.0
2006,17/09/2006,1,1072,67,3663,41,2112,6953,1.0,3.0,3.0,4.0,1.0
2006,17/09/2006,2,1073,69,3662,43,2132,6977,3.0,4.0,2.0,8.0,2.0
2006,17/09/2006,3,1073,66,3663,43,2284,7129,4.0,2.0,4.0,9.0,10.0
2006,17/09/2006,4,1236,74,3605,48,2195,7158,18.0,10.0,1.0,17.0,5.0
2006,17/09/2006,5,1085,74,3756,40,2208,7161,6.0,11.0,12.0,2.0,6.0
2006,17/09/2006,6,1159,83,3673,43,2265,7221,12.0,18.0,5.0,10.0,8.0
2006,17/09/2006,7,1100,71,3741,39,2277,7228,7.0,6.0,10.0,1.0,9.0
2006,17/09/2006,8,1150,80,3697,57,2300,7282,11.0,13.0,7.0,21.0,11.0
2006,17/09/2006,9,1169,72,3687,41,2333,7298,13.0,8.0,6.0,5.0,12.0
2006,17/09/2006,10,1114,83,3718,48,2374,7338,9.0,19.0,8.0,18.0,15.0
2006,17/09/2006,11,1081,70,3777,43,2393,7363,5.0,5.0,13.0,11.0,16.0
2006,17/09/2006,12,1072,62,4001,41,2240,7416,2.0,1.0,19.0,6.0,7.0
2006,17/09/2006,13,1104,72,3740,41,2496,7453,8.0,9.0,9.0,7.0,19.0
2006,17/09/2006,14,1487,86,3755,46,2151,7522,21.0,21.0,11.0,14.0,3.0
2006,17/09/2006,15,1345,71,3914,43,2162,7533,20.0,7.0,17.0,12.0,4.0
2006,17/09/2006,16,1230,74,3905,43,2347,7598,14.0,12.0,16.0,13.0,13.0
2006,17/09/2006,17,1231,81,3901,47,2350,7609,15.0,15.0,15.0,16.0,14.0
2006,17/09/2006,18,1234,81,3898,48,2404,7664,17.0,16.0,14.0,19.0,17.0
2006,17/09/2006,19,1141,80,3989,46,2457,7710,10.0,14.0,18.0,15.0,18.0
2006,17/09/2006,20,1232,85,4202,48,2579,8146,16.0,20.0,20.0,20.0,21.0
2006,17/09/2006,21,1277,82,4292,40,2530,8218,19.0,17.0,21.0,3.0,20.0
2006,17/09/2006,1,1200,49,4006,36,2075,7367,5.0,2.0,6.0,3.0,2.0
2006,17/09/2006,2,1278,49,3986,35,2051,7402,17.0,3.0,2.0,2.0,1.0
2006,17/09/2006,3,1203,71,4035,37,2077,7426,6.0,21.0,16.0,4.0,3.0
2006,17/09/2006,4,1323,55,3928,33,2100,7442,18.0,9.0,1.0,1.0,4.0
2006,17/09/2006,5,1197,48,4007,38,2185,7478,2.0,1.0,7.0,6.0,7.0
2006,17/09/2006,6,1197,56,4001,38,2198,7491,3.0,14.0,4.0,7.0,8.0
2006,17/09/2006,7,1199,58,3996,40,2203,7499,4.0,16.0,3.0,16.0,9.0
2006,17/09/2006,8,1236,52,4020,40,2214,7564,15.0,4.0,8.0,17.0,10.0
2006,17/09/2006,9,1223,55,4030,42,2217,7569,9.0,10.0,11.0,21.0,11.0
2006,17/09/2006,10,1221,57,4034,44,2275,7632,8.0,15.0,14.0,22.0,12.0
2006,17/09/2006,11,1224,55,4032,38,2286,7637,10.0,11.0,13.0,8.0,13.0
2006,17/09/2006,12,1354,58,4044,38,2175,7671,20.0,17.0,17.0,9.0,6.0
2006,17/09/2006,13,1232,52,4025,41,2323,7675,14.0,5.0,10.0,20.0,15.0
2006,17/09/2006,14,1226,54,4031,38,2329,7680,11.0,7.0,12.0,10.0,16.0
2006,17/09/2006,15,1194,54,4005,37,2418,7710,1.0,8.0,5.0,5.0,18.0
2006,17/09/2006,16,1220,64,4023,39,2429,7778,7.0,20.0,9.0,13.0,19.0
2006,17/09/2006,17,1226,52,4034,40,2442,7795,12.0,6.0,15.0,18.0,20.0
2006,17/09/2006,18,1329,61,4235,38,2154,7819,19.0,19.0,21.0,11.0,5.0
2006,17/09/2006,19,1231,73,4206,39,2390,7941,13.0,22.0,20.0,14.0,17.0
2006,17/09/2006,20,1386,59,4178,38,2314,7976,21.0,18.0,18.0,12.0,14.0
2006,17/09/2006,21,1273,55,4180,40,2449,7998,16.0,12.0,19.0,19.0,21.0
2006,17/09/2006,22,1416,55,4356,39,2512,8380,22.0,13.0,22.0,15.0,22.0
2006,24/09/2006,1,0,0,0,0,0,7433,1.0,1.0,1.0,1.0,1.0
2006,24/09/2006,2,0,0,0,0,0,7477,2.0,2.0,2.0,2.0,2.0
2006,24/09/2006,3,0,0,0,0,0,7524,3.0,3.0,3.0,3.0,3.0
2006,24/09/2006,4,0,0,0,0,0,7535,4.0,4.0,4.0,4.0,4.0
2006,24/09/2006,5,0,0,0,0,0,7543,5.0,5.0,5.0,5.0,5.0
2006,24/09/2006,6,0,0,0,0,0,7559,6.0,6.0,6.0,6.0,6.0
2006,24/09/2006,7,0,0,0,0,0,7568,7.0,7.0,7.0,7.0,7.0
2006,24/09/2006,8,0,0,0,0,0,7568,8.0,8.0,8.0,8.0,8.0
2006,24/09/2006,9,0,0,0,0,0,7572,9.0,9.0,9.0,9.0,9.0
2006,24/09/2006,10,0,0,0,0,0,7584,10.0,10.0,10.0,10.0,10.0
2006,24/09/2006,11,0,0,0,0,0,7606,11.0,11.0,11.0,11.0,11.0
2006,24/09/2006,12,0,0,0,0,0,7630,12.0,12.0,12.0,12.0,12.0
2006,24/09/2006,13,0,0,0,0,0,7652,13.0,13.0,13.0,13.0,13.0
2006,24/09/2006,14,0,0,0,0,0,7664,14.0,14.0,14.0,14.0,14.0
2006,24/09/2006,15,0,0,0,0,0,7668,15.0,15.0,15.0,15.0,15.0
2006,24/09/2006,16,0,0,0,0,0,7675,16.0,16.0,16.0,16.0,16.0
2006,24/09/2006,17,0,0,0,0,0,7682,17.0,17.0,17.0,17.0,17.0
2006,24/09/2006,18,0,0,0,0,0,7692,18.0,18.0,18.0,18.0,18.0
2006,24/09/2006,19,0,0,0,0,0,7699,19.0,19.0,19.0,19.0,19.0
2006,24/09/2006,20,0,0,0,0,0,7707,20.0,20.0,20.0,20.0,20.0
2006,24/09/2006,21,0,0,0,0,0,7710,21.0,21.0,21.0,21.0,21.0
2006,24/09/2006,22,0,0,0,0,0,7745,22.0,22.0,22.0,22.0,22.0
2006,24/09/2006,23,0,0,0,0,0,7757,23.0,23.0,23.0,23.0,23.0
2006,24/09/2006,24,0,0,0,0,0,7757,24.0,24.0,24.0,24.0,24.0
2006,24/09/2006,25,0,0,0,0,0,7766,25.0,25.0,25.0,25.0,25.0
2006,24/09/2006,26,0,0,0,0,0,7767,26.0,26.0,26.0,26.0,26.0
2006,24/09/2006,27,0,0,0,0,0,7778,27.0,27.0,27.0,27.0,27.0
2006,24/09/2006,28,0,0,0,0,0,7793,28.0,28.0,28.0,28.0,28.0
2006,24/09/2006,29,0,0,0,0,0,7794,29.0,29.0,29.0,29.0,29.0
2006,24/09/2006,30,0,0,0,0,0,7802,30.0,30.0,30.0,30.0,30.0
2006,24/09/2006,31,0,0,0,0,0,7808,31.0,31.0,31.0,31.0,31.0
2006,24/09/2006,32,0,0,0,0,0,7832,32.0,32.0,32.0,32.0,32.0
2006,24/09/2006,33,0,0,0,0,0,7852,33.0,33.0,33.0,33.0,33.0
2006,24/09/2006,34,0,0,0,0,0,7854,34.0,34.0,34.0,34.0,34.0
2006,24/09/2006,35,0,0,0,0,0,7856,35.0,35.0,35.0,35.0,35.0
2006,24/09/2006,36,0,0,0,0,0,7857,36.0,36.0,36.0,36.0,36.0
2006,24/09/2006,37,0,0,0,0,0,7863,37.0,37.0,37.0,37.0,37.0
2006,24/09/2006,38,0,0,0,0,0,7876,38.0,38.0,38.0,38.0,38.0
2006,24/09/2006,39,0,0,0,0,0,7908,39.0,39.0,39.0,39.0,39.0
2006,24/09/2006,40,0,0,0,0,0,7912,40.0,40.0,40.0,40.0,40.0
2006,24/09/2006,41,0,0,0,0,0,7934,41.0,41.0,41.0,41.0,41.0
2006,24/09/2006,42,0,0,0,0,0,7961,42.0,42.0,42.0,42.0,42.0
2006,24/09/2006,43,0,0,0,0,0,7970,43.0,43.0,43.0,43.0,43.0
2006,24/09/2006,44,0,0,0,0,0,7981,44.0,44.0,44.0,44.0,44.0
2006,24/09/2006,45,0,0,0,0,0,8000,45.0,45.0,45.0,45.0,45.0
2006,24/09/2006,46,0,0,0,0,0,8008,46.0,46.0,46.0,46.0,46.0
2006,24/09/2006,47,0,0,0,0,0,8046,47.0,47.0,47.0,47.0,47.0
2006,24/09/2006,48,0,0,0,0,0,8046,48.0,48.0,48.0,48.0,48.0
2006,24/09/2006,49,0,0,0,0,0,8152,49.0,49.0,49.0,49.0,49.0
2006,24/09/2006,50,0,0,0,0,0,8155,50.0,50.0,50.0,50.0,50.0
2006,24/09/2006,51,0,0,0,0,0,8226,51.0,51.0,51.0,51.0,51.0
2006,24/09/2006,52,0,0,0,0,0,8273,52.0,52.0,52.0,52.0,52.0
2006,24/09/2006,53,0,0,0,0,0,8386,53.0,53.0,53.0,53.0,53.0
2006,24/09/2006,54,0,0,0,0,0,8393,54.0,54.0,54.0,54.0,54.0
2006,24/09/2006,55,0,0,0,0,0,8407,55.0,55.0,55.0,55.0,55.0
2006,24/09/2006,56,0,0,0,0,0,8424,56.0,56.0,56.0,56.0,56.0
2006,24/09/2006,57,0,0,0,0,0,8453,57.0,57.0,57.0,57.0,57.0
2006,24/09/2006,58,0,0,0,0,0,8477,58.0,58.0,58.0,58.0,58.0
2006,08/10/2006,1,1364,0,4845,0,2469,8681,11.0,1.0,1.0,1.0,3.0
2006,08/10/2006,2,1324,0,5079,0,2473,8878,3.0,2.0,2.0,2.0,4.0
2006,08/10/2006,3,1325,0,5139,0,2526,8991,4.0,3.0,3.0,3.0,8.0
2006,08/10/2006,4,1330,0,5331,0,2475,9136,6.0,4.0,13.0,4.0,5.0
2006,08/10/2006,5,1360,0,5292,0,2509,9162,8.0,5.0,7.0,5.0,7.0
2006,08/10/2006,6,1414,0,5299,0,2491,9204,19.0,6.0,10.0,6.0,6.0
2006,08/10/2006,7,1379,0,5279,0,2554,9214,16.0,7.0,4.0,7.0,10.0
2006,08/10/2006,8,1362,0,5295,0,2560,9218,10.0,8.0,8.0,8.0,11.0
2006,08/10/2006,9,1365,0,5300,0,2553,9218,12.0,9.0,11.0,9.0,9.0
2006,08/10/2006,10,1377,0,5280,0,2570,9229,15.0,10.0,6.0,10.0,12.0
2006,08/10/2006,11,1376,0,5279,0,2605,9263,14.0,11.0,5.0,11.0,14.0
2006,08/10/2006,12,1360,0,5297,0,2624,9283,9.0,12.0,9.0,12.0,15.0
2006,08/10/2006,13,1292,0,5373,0,2638,9304,2.0,13.0,15.0,13.0,16.0
2006,08/10/2006,14,1349,0,5311,0,2650,9312,7.0,14.0,12.0,14.0,17.0
2006,08/10/2006,15,1409,0,5510,0,2430,9352,18.0,15.0,18.0,15.0,1.0
2006,08/10/2006,16,1327,0,5333,0,2745,9408,5.0,16.0,14.0,16.0,22.0
2006,08/10/2006,17,1380,0,5504,0,2595,9481,17.0,17.0,17.0,17.0,13.0
2006,08/10/2006,18,1373,0,5544,0,2664,9584,13.0,18.0,19.0,18.0,18.0
2006,08/10/2006,19,1417,0,5499,0,2687,9606,20.0,19.0,16.0,19.0,19.0
2006,08/10/2006,20,1287,0,5778,0,2727,9795,1.0,20.0,20.0,20.0,21.0
2006,08/10/2006,21,1428,0,5821,0,2716,9967,21.0,21.0,21.0,21.0,20.0
2006,08/10/2006,22,1561,0,6060,0,2454,10076,23.0,22.0,23.0,22.0,2.0
2006,08/10/2006,23,1434,0,6001,0,2848,10284,22.0,23.0,22.0,23.0,23.0
2006,14/10/2006,1,1197,68,4750,66,2250,8329,1.0,1.0,1.0,1.0,1.0
2006,14/10/2006,2,1236,83,4872,78,2544,8811,2.0,4.0,2.0,3.0,3.0
2006,14/10/2006,3,1373,69,4924,73,2439,8878,3.0,2.0,3.0,2.0,2.0
2006,14/10/2006,4,1522,81,5186,80,2716,9582,6.0,3.0,4.0,4.0,5.0
2006,14/10/2006,5,1567,83,5729,85,2652,10115,7.0,5.0,6.0,6.0,4.0
2006,14/10/2006,6,1492,83,5635,82,2921,10211,4.0,6.0,5.0,5.0,6.0
2006,18/10/2006,1,1204,0,4093,0,2351,7651,6.0,1.0,2.0,1.0,3.0
2006,18/10/2006,2,1201,0,4099,0,2354,7654,4.0,2.0,3.0,2.0,4.0
2006,18/10/2006,3,1182,0,4117,0,2374,7672,3.0,3.0,4.0,3.0,6.0
2006,18/10/2006,4,1251,0,4253,0,2346,7851,13.0,4.0,10.0,4.0,1.0
2006,18/10/2006,5,1249,0,4254,0,2349,7854,12.0,5.0,11.0,5.0,2.0
2006,18/10/2006,6,1179,0,4118,0,2634,7934,2.0,6.0,5.0,6.0,15.0
2006,18/10/2006,7,1278,0,4225,0,2437,7939,14.0,7.0,9.0,7.0,8.0
2006,18/10/2006,8,1297,0,4284,0,2372,7954,16.0,8.0,17.0,8.0,5.0
2006,18/10/2006,9,1202,0,4195,0,2565,7964,5.0,9.0,8.0,9.0,12.0
2006,18/10/2006,10,1215,0,4084,0,2673,7974,8.0,10.0,1.0,10.0,16.0
2006,18/10/2006,11,1403,0,4175,0,2411,7990,20.0,11.0,7.0,11.0,7.0
2006,18/10/2006,12,1299,0,4279,0,2471,8051,17.0,12.0,15.0,12.0,9.0
2006,18/10/2006,13,1293,0,4289,0,2494,8075,15.0,13.0,18.0,13.0,10.0
2006,18/10/2006,14,1233,0,4269,0,2592,8096,9.0,14.0,14.0,14.0,13.0
2006,18/10/2006,15,1239,0,4267,0,2597,8104,10.0,15.0,13.0,15.0,14.0
2006,18/10/2006,16,1174,0,4126,0,2847,8146,1.0,16.0,6.0,16.0,19.0
2006,18/10/2006,17,1244,0,4262,0,2673,8180,11.0,17.0,12.0,17.0,17.0
2006,18/10/2006,18,1206,0,4302,0,2778,8287,7.0,18.0,19.0,18.0,18.0
2006,18/10/2006,19,1301,0,4280,0,2871,8453,18.0,19.0,16.0,19.0,20.0
2006,18/10/2006,20,1349,0,4615,0,2511,8475,19.0,20.0,20.0,20.0,11.0
2006,18/10/2006,21,1603,0,4676,0,3078,9358,21.0,21.0,21.0,21.0,21.0
2006,18/10/2006,1,1273,0,4486,0,2741,8503,1.0,1.0,2.0,1.0,2.0
2006,18/10/2006,2,1833,0,4808,0,3399,10041,3.0,2.0,3.0,2.0,3.0
2006,18/10/2006,3,2005,0,5174,0,3429,10608,5.0,3.0,5.0,3.0,4.0
2006,28/10/2006,1,1356,0,4591,0,2198,8146,1.0,1.0,3.0,1.0,1.0
2006,28/10/2006,2,1359,0,4593,0,2242,8194,3.0,2.0,4.0,2.0,2.0
2006,28/10/2006,3,1360,0,4590,0,2329,8280,4.0,3.0,2.0,3.0,3.0
2006,28/10/2006,4,1407,0,4542,0,2339,8289,6.0,4.0,1.0,4.0,4.0
2006,28/10/2006,5,1358,0,4649,0,2519,8527,2.0,5.0,5.0,5.0,6.0
2006,28/10/2006,6,1405,0,4966,0,2514,8886,5.0,6.0,6.0,6.0,5.0
2006,05/11/2006,1,1290,57,3810,33,2123,7313,32.0,24.0,20.0,28.0,1.0
2006,05/11/2006,2,1284,58,3812,32,2136,7322,27.0,28.0,23.0,22.0,3.0
2006,05/11/2006,3,1281,55,3817,32,2151,7336,23.0,18.0,26.0,23.0,5.0
2006,05/11/2006,4,1279,56,0,3846,2160,7341,21.0,20.0,1.0,66.0,7.0
2006,05/11/2006,5,1284,61,3805,33,2160,7343,28.0,53.0,17.0,29.0,8.0
2006,05/11/2006,6,1281,52,3819,39,2156,7347,24.0,16.0,30.0,55.0,6.0
